Number of rounds: 200
round 1 of 200
--------- beginning of main
04-01 10:24:54.011 17354 17403 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:24:54.013 17354 17405 D MulticastServer: Registration process started with nonce 700677115
04-01 10:24:54.015 17354 17404 D MulticastClient: REQUEST_LEDGER 700677115
04-01 10:24:54.016 17354 17404 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":700677115,"seq":0,"tot":0}]
04-01 10:26:50.552 17969 18024 D RegistrationHandler: Has received 1 of 200 fragments from 2@test.com
04-01 10:26:50.554 17969 18024 D RegistrationHandler: Has received 2 of 200 from 2@test.com
04-01 10:26:50.556 17969 18024 D RegistrationHandler: Has received 3 of 200 from 2@test.com
04-01 10:26:50.563 17969 18024 D RegistrationHandler: Has received 4 of 200 from 2@test.com
04-01 10:26:50.567 17969 18024 D RegistrationHandler: Has received 5 of 200 from 2@test.com
04-01 10:26:50.575 17969 18024 D RegistrationHandler: Has received 6 of 200 from 2@test.com
04-01 10:26:50.579 17969 18024 D RegistrationHandler: Has received 7 of 200 from 2@test.com
04-01 10:26:50.587 17969 18024 D RegistrationHandler: Has received 8 of 200 from 2@test.com
04-01 10:26:50.595 17969 18024 D RegistrationHandler: Has received 9 of 200 from 2@test.com
04-01 10:26:50.599 17969 18024 D RegistrationHandler: Has received 10 of 200 from 2@test.com
04-01 10:26:50.608 17969 18024 D RegistrationHandler: Has received 11 of 200 from 2@test.com
04-01 10:26:50.642 17969 18024 D RegistrationHandler: Has received 12 of 200 from 2@test.com
04-01 10:26:50.649 17969 18024 D RegistrationHandler: Has received 13 of 200 from 2@test.com
04-01 10:26:50.651 17969 18024 D RegistrationHandler: Has received 14 of 200 from 2@test.com
04-01 10:26:50.658 17969 18024 D RegistrationHandler: Has received 15 of 200 from 2@test.com
04-01 10:26:50.666 17969 18024 D RegistrationHandler: Has received 16 of 200 from 2@test.com
04-01 10:26:50.670 17969 18024 D RegistrationHandler: Has received 17 of 200 from 2@test.com
04-01 10:26:50.676 17969 18024 D RegistrationHandler: Has received 18 of 200 from 2@test.com
04-01 10:26:50.684 17969 18024 D RegistrationHandler: Has received 19 of 200 from 2@test.com
04-01 10:26:50.687 17969 18024 D RegistrationHandler: Has received 20 of 200 from 2@test.com
04-01 10:26:50.771 17969 18024 D RegistrationHandler: Has received 21 of 200 from 2@test.com
04-01 10:26:50.773 17969 18024 D RegistrationHandler: Has received 22 of 200 from 2@test.com
04-01 10:26:50.784 17969 18024 D RegistrationHandler: Has received 23 of 200 from 2@test.com
04-01 10:26:50.862 17969 18024 D RegistrationHandler: Has received 24 of 200 from 2@test.com
04-01 10:26:50.868 17969 18024 D RegistrationHandler: Has received 25 of 200 from 2@test.com
04-01 10:26:50.870 17969 18024 D RegistrationHandler: Has received 26 of 200 from 2@test.com
04-01 10:26:50.881 17969 18024 D RegistrationHandler: Has received 27 of 200 from 2@test.com
04-01 10:26:50.884 17969 18024 D RegistrationHandler: Has received 28 of 200 from 2@test.com
04-01 10:26:50.888 17969 18024 D RegistrationHandler: Has received 29 of 200 from 2@test.com
04-01 10:26:50.890 17969 18024 D RegistrationHandler: Has received 30 of 200 from 2@test.com
04-01 10:26:50.902 17969 18024 D RegistrationHandler: Has received 31 of 200 from 2@test.com
04-01 10:26:50.905 17969 18024 D RegistrationHandler: Has received 32 of 200 from 2@test.com
04-01 10:26:50.916 17969 18024 D RegistrationHandler: Has received 33 of 200 from 2@test.com
04-01 10:26:50.953 17969 18024 D RegistrationHandler: Has received 34 of 200 from 2@test.com
04-01 10:26:50.959 17969 18024 D RegistrationHandler: Has received 35 of 200 from 2@test.com
04-01 10:26:50.962 17969 18024 D RegistrationHandler: Has received 36 of 200 from 2@test.com
04-01 10:26:50.964 17969 18024 D RegistrationHandler: Has received 37 of 200 from 2@test.com
04-01 10:26:50.975 17969 18024 D RegistrationHandler: Has received 38 of 200 from 2@test.com
04-01 10:26:50.980 17969 18024 D RegistrationHandler: Has received 39 of 200 from 2@test.com
04-01 10:26:50.983 17969 18024 D RegistrationHandler: Has received 40 of 200 from 2@test.com
04-01 10:26:50.987 17969 18024 D RegistrationHandler: Has received 41 of 200 from 2@test.com
04-01 10:26:50.995 17969 18024 D RegistrationHandler: Has received 42 of 200 from 2@test.com
04-01 10:26:51.056 17969 18024 D RegistrationHandler: Has received 43 of 200 from 2@test.com
04-01 10:26:51.157 17969 18024 D RegistrationHandler: Has received 44 of 200 from 2@test.com
04-01 10:26:51.163 17969 18024 D RegistrationHandler: Has received 45 of 200 from 2@test.com
04-01 10:26:51.166 17969 18024 D RegistrationHandler: Has received 46 of 200 from 2@test.com
04-01 10:26:51.261 17969 18024 D RegistrationHandler: Has received 47 of 200 from 2@test.com
04-01 10:26:51.267 17969 18024 D RegistrationHandler: Has received 48 of 200 from 2@test.com
04-01 10:26:51.271 17969 18024 D RegistrationHandler: Has received 49 of 200 from 2@test.com
04-01 10:26:51.275 17969 18024 D RegistrationHandler: Has received 50 of 200 from 2@test.com
04-01 10:26:51.276 17969 18024 D RegistrationHandler: Has received 51 of 200 from 2@test.com
04-01 10:26:51.287 17969 18024 D RegistrationHandler: Has received 52 of 200 from 2@test.com
04-01 10:26:51.290 17969 18024 D RegistrationHandler: Has received 53 of 200 from 2@test.com
04-01 10:26:51.295 17969 18024 D RegistrationHandler: Has received 54 of 200 from 2@test.com
04-01 10:26:51.302 17969 18024 D RegistrationHandler: Has received 55 of 200 from 2@test.com
04-01 10:26:51.307 17969 18024 D RegistrationHandler: Has received 56 of 200 from 2@test.com
04-01 10:26:51.311 17969 18024 D RegistrationHandler: Has received 57 of 200 from 2@test.com
04-01 10:26:51.321 17969 18024 D RegistrationHandler: Has received 58 of 200 from 2@test.com
04-01 10:26:51.324 17969 18024 D RegistrationHandler: Has received 59 of 200 from 2@test.com
04-01 10:26:51.334 17969 18024 D RegistrationHandler: Has received 60 of 200 from 2@test.com
04-01 10:26:51.339 17969 18024 D RegistrationHandler: Has received 61 of 200 from 2@test.com
04-01 10:26:51.345 17969 18024 D RegistrationHandler: Has received 62 of 200 from 2@test.com
04-01 10:26:51.464 17969 18024 D RegistrationHandler: Has received 63 of 200 from 2@test.com
04-01 10:26:51.473 17969 18024 D RegistrationHandler: Has received 64 of 200 from 2@test.com
04-01 10:26:51.570 17969 18024 D RegistrationHandler: Has received 65 of 200 from 2@test.com
04-01 10:26:51.573 17969 18024 D RegistrationHandler: Has received 66 of 200 from 2@test.com
04-01 10:26:51.583 17969 18024 D RegistrationHandler: Has received 67 of 200 from 2@test.com
04-01 10:26:51.586 17969 18024 D RegistrationHandler: Has received 68 of 200 from 2@test.com
04-01 10:26:51.594 17969 18024 D RegistrationHandler: Has received 69 of 200 from 2@test.com
04-01 10:26:51.597 17969 18024 D RegistrationHandler: Has received 70 of 200 from 2@test.com
04-01 10:26:51.605 17969 18024 D RegistrationHandler: Has received 71 of 200 from 2@test.com
04-01 10:26:51.610 17969 18024 D RegistrationHandler: Has received 72 of 200 from 2@test.com
04-01 10:26:51.619 17969 18024 D RegistrationHandler: Has received 73 of 200 from 2@test.com
04-01 10:26:51.621 17969 18024 D RegistrationHandler: Has received 74 of 200 from 2@test.com
04-01 10:26:51.668 17969 18024 D RegistrationHandler: Has received 75 of 200 from 2@test.com
04-01 10:26:51.673 17969 18024 D RegistrationHandler: Has received 76 of 200 from 2@test.com
04-01 10:26:51.677 17969 18024 D RegistrationHandler: Has received 77 of 200 from 2@test.com
04-01 10:26:51.680 17969 18024 D RegistrationHandler: Has received 78 of 200 from 2@test.com
04-01 10:26:51.690 17969 18024 D RegistrationHandler: Has received 79 of 200 from 2@test.com
04-01 10:26:51.692 17969 18024 D RegistrationHandler: Has received 80 of 200 from 2@test.com
04-01 10:26:51.701 17969 18024 D RegistrationHandler: Has received 81 of 200 from 2@test.com
04-01 10:26:51.707 17969 18024 D RegistrationHandler: Has received 82 of 200 from 2@test.com
04-01 10:26:51.712 17969 18024 D RegistrationHandler: Has received 83 of 200 from 2@test.com
04-01 10:26:51.773 17969 18024 D RegistrationHandler: Has received 84 of 200 from 2@test.com
04-01 10:26:51.778 17969 18024 D RegistrationHandler: Has received 85 of 200 from 2@test.com
04-01 10:26:51.874 17969 18024 D RegistrationHandler: Has received 86 of 200 from 2@test.com
04-01 10:26:51.880 17969 18024 D RegistrationHandler: Has received 87 of 200 from 2@test.com
04-01 10:26:51.883 17969 18024 D RegistrationHandler: Has received 88 of 200 from 2@test.com
04-01 10:26:51.887 17969 18024 D RegistrationHandler: Has received 89 of 200 from 2@test.com
04-01 10:26:51.891 17969 18024 D RegistrationHandler: Has received 90 of 200 from 2@test.com
04-01 10:26:51.902 17969 18024 D RegistrationHandler: Has received 91 of 200 from 2@test.com
04-01 10:26:51.905 17969 18024 D RegistrationHandler: Has received 92 of 200 from 2@test.com
04-01 10:26:51.915 17969 18024 D RegistrationHandler: Has received 93 of 200 from 2@test.com
04-01 10:26:51.922 17969 18024 D RegistrationHandler: Has received 94 of 200 from 2@test.com
04-01 10:26:51.983 17969 18024 D RegistrationHandler: Has received 95 of 200 from 2@test.com
04-01 10:26:51.993 17969 18024 D RegistrationHandler: Has received 96 of 200 from 2@test.com
04-01 10:26:51.997 17969 18024 D RegistrationHandler: Has received 97 of 200 from 2@test.com
04-01 10:26:52.009 17969 18024 D RegistrationHandler: Has received 98 of 200 from 2@test.com
04-01 10:26:52.013 17969 18024 D RegistrationHandler: Has received 99 of 200 from 2@test.com
04-01 10:26:52.019 17969 18024 D RegistrationHandler: Has received 100 of 200 from 2@test.com
04-01 10:26:52.021 17969 18024 D RegistrationHandler: Has received 101 of 200 from 2@test.com
04-01 10:26:52.084 17969 18024 D RegistrationHandler: Has received 102 of 200 from 2@test.com
04-01 10:26:52.088 17969 18024 D RegistrationHandler: Has received 103 of 200 from 2@test.com
04-01 10:26:52.091 17969 18024 D RegistrationHandler: Has received 104 of 200 from 2@test.com
04-01 10:26:52.095 17969 18024 D RegistrationHandler: Has received 105 of 200 from 2@test.com
04-01 10:26:52.098 17969 18024 D RegistrationHandler: Has received 106 of 200 from 2@test.com
04-01 10:26:52.102 17969 18024 D RegistrationHandler: Has received 107 of 200 from 2@test.com
04-01 10:26:52.112 17969 18024 D RegistrationHandler: Has received 108 of 200 from 2@test.com
04-01 10:26:52.194 17969 18024 D RegistrationHandler: Has received 109 of 200 from 2@test.com
04-01 10:26:52.199 17969 18024 D RegistrationHandler: Has received 110 of 200 from 2@test.com
04-01 10:26:52.203 17969 18024 D RegistrationHandler: Has received 111 of 200 from 2@test.com
04-01 10:26:52.287 17969 18024 D RegistrationHandler: Has received 112 of 200 from 2@test.com
04-01 10:26:52.293 17969 18024 D RegistrationHandler: Has received 113 of 200 from 2@test.com
04-01 10:26:52.298 17969 18024 D RegistrationHandler: Has received 114 of 200 from 2@test.com
04-01 10:26:52.300 17969 18024 D RegistrationHandler: Has received 115 of 200 from 2@test.com
04-01 10:26:52.307 17969 18024 D RegistrationHandler: Has received 116 of 200 from 2@test.com
04-01 10:26:52.309 17969 18024 D RegistrationHandler: Has received 117 of 200 from 2@test.com
04-01 10:26:52.314 17969 18024 D RegistrationHandler: Has received 118 of 200 from 2@test.com
04-01 10:26:52.323 17969 18024 D RegistrationHandler: Has received 119 of 200 from 2@test.com
04-01 10:26:52.331 17969 18024 D RegistrationHandler: Has received 120 of 200 from 2@test.com
04-01 10:26:52.333 17969 18024 D RegistrationHandler: Has received 121 of 200 from 2@test.com
04-01 10:26:52.338 17969 18024 D RegistrationHandler: Has received 122 of 200 from 2@test.com
04-01 10:26:52.348 17969 18024 D RegistrationHandler: Has received 123 of 200 from 2@test.com
04-01 10:26:52.350 17969 18024 D RegistrationHandler: Has received 124 of 200 from 2@test.com
04-01 10:26:52.384 17969 18024 D RegistrationHandler: Has received 125 of 200 from 2@test.com
04-01 10:26:52.388 17969 18024 D RegistrationHandler: Has received 126 of 200 from 2@test.com
04-01 10:26:52.395 17969 18024 D RegistrationHandler: Has received 127 of 200 from 2@test.com
04-01 10:26:52.401 17969 18024 D RegistrationHandler: Has received 128 of 200 from 2@test.com
04-01 10:26:52.407 17969 18024 D RegistrationHandler: Has received 129 of 200 from 2@test.com
04-01 10:26:52.413 17969 18024 D RegistrationHandler: Has received 130 of 200 from 2@test.com
04-01 10:26:52.417 17969 18024 D RegistrationHandler: Has received 131 of 200 from 2@test.com
04-01 10:26:52.428 17969 18024 D RegistrationHandler: Has received 132 of 200 from 2@test.com
04-01 10:26:52.431 17969 18024 D RegistrationHandler: Has received 133 of 200 from 2@test.com
04-01 10:26:52.489 17969 18024 D RegistrationHandler: Has received 134 of 200 from 2@test.com
04-01 10:26:52.493 17969 18024 D RegistrationHandler: Has received 135 of 200 from 2@test.com
04-01 10:26:52.496 17969 18024 D RegistrationHandler: Has received 136 of 200 from 2@test.com
04-01 10:26:52.503 17969 18024 D RegistrationHandler: Has received 137 of 200 from 2@test.com
04-01 10:26:52.509 17969 18024 D RegistrationHandler: Has received 138 of 200 from 2@test.com
04-01 10:26:52.513 17969 18024 D RegistrationHandler: Has received 139 of 200 from 2@test.com
04-01 10:26:52.519 17969 18024 D RegistrationHandler: Has received 140 of 200 from 2@test.com
04-01 10:26:52.526 17969 18024 D RegistrationHandler: Has received 141 of 200 from 2@test.com
04-01 10:26:52.592 17969 18024 D RegistrationHandler: Has received 142 of 200 from 2@test.com
04-01 10:26:52.598 17969 18024 D RegistrationHandler: Has received 143 of 200 from 2@test.com
04-01 10:26:52.601 17969 18024 D RegistrationHandler: Has received 144 of 200 from 2@test.com
04-01 10:26:52.603 17969 18024 D RegistrationHandler: Has received 145 of 200 from 2@test.com
04-01 10:26:52.611 17969 18024 D RegistrationHandler: Has received 146 of 200 from 2@test.com
04-01 10:26:52.614 17969 18024 D RegistrationHandler: Has received 147 of 200 from 2@test.com
04-01 10:26:52.622 17969 18024 D RegistrationHandler: Has received 148 of 200 from 2@test.com
04-01 10:26:52.628 17969 18024 D RegistrationHandler: Has received 149 of 200 from 2@test.com
04-01 10:26:52.632 17969 18024 D RegistrationHandler: Has received 150 of 200 from 2@test.com
04-01 10:26:52.691 17969 18024 D RegistrationHandler: Has received 151 of 200 from 2@test.com
04-01 10:26:52.696 17969 18024 D RegistrationHandler: Has received 152 of 200 from 2@test.com
04-01 10:26:52.699 17969 18024 D RegistrationHandler: Has received 153 of 200 from 2@test.com
04-01 10:26:52.707 17969 18024 D RegistrationHandler: Has received 154 of 200 from 2@test.com
04-01 10:26:52.710 17969 18024 D RegistrationHandler: Has received 155 of 200 from 2@test.com
04-01 10:26:52.718 17969 18024 D RegistrationHandler: Has received 156 of 200 from 2@test.com
04-01 10:26:53.100 17969 18024 D RegistrationHandler: Has received 157 of 200 from 2@test.com
04-01 10:26:53.313 17969 18024 D RegistrationHandler: Has received 158 of 200 from 2@test.com
04-01 10:26:53.318 17969 18024 D RegistrationHandler: Has received 159 of 200 from 2@test.com
04-01 10:26:53.321 17969 18024 D RegistrationHandler: Has received 160 of 200 from 2@test.com
04-01 10:26:53.324 17969 18024 D RegistrationHandler: Has received 161 of 200 from 2@test.com
04-01 10:26:53.338 17969 18024 D RegistrationHandler: Has received 162 of 200 from 2@test.com
04-01 10:26:53.629 17969 18024 D RegistrationHandler: Has received 163 of 200 from 2@test.com
04-01 10:26:53.630 17969 18024 D RegistrationHandler: Has received 164 of 200 from 2@test.com
04-01 10:26:53.719 17969 18024 D RegistrationHandler: Has received 165 of 200 from 2@test.com
04-01 10:26:53.724 17969 18024 D RegistrationHandler: Has received 166 of 200 from 2@test.com
04-01 10:26:53.727 17969 18024 D RegistrationHandler: Has received 167 of 200 from 2@test.com
04-01 10:26:53.734 17969 18024 D RegistrationHandler: Has received 168 of 200 from 2@test.com
04-01 10:26:53.737 17969 18024 D RegistrationHandler: Has received 169 of 200 from 2@test.com
04-01 10:26:53.928 17969 18024 D RegistrationHandler: Has received 170 of 200 from 2@test.com
04-01 10:26:53.934 17969 18024 D RegistrationHandler: Has received 171 of 200 from 2@test.com
04-01 10:26:53.943 17969 18024 D RegistrationHandler: Has received 172 of 200 from 2@test.com
04-01 10:26:53.957 17969 18024 D RegistrationHandler: Has received 173 of 200 from 2@test.com
04-01 10:26:53.961 17969 18024 D RegistrationHandler: Has received 174 of 200 from 2@test.com
04-01 10:26:54.030 17969 18024 D RegistrationHandler: Has received 175 of 200 from 2@test.com
04-01 10:26:54.036 17969 18024 D RegistrationHandler: Has received 176 of 200 from 2@test.com
04-01 10:26:54.042 17969 18024 D RegistrationHandler: Has received 177 of 200 from 2@test.com
04-01 10:26:54.052 17969 18024 D RegistrationHandler: Has received 178 of 200 from 2@test.com
04-01 10:26:54.055 17969 18024 D RegistrationHandler: Has received 179 of 200 from 2@test.com
04-01 10:26:54.062 17969 18024 D RegistrationHandler: Has received 180 of 200 from 2@test.com
04-01 10:26:54.071 17969 18024 D RegistrationHandler: Has received 181 of 200 from 2@test.com
04-01 10:26:54.135 17969 18024 D RegistrationHandler: Has received 182 of 200 from 2@test.com
04-01 10:26:54.440 17969 18024 D RegistrationHandler: Has received 183 of 200 from 2@test.com
04-01 10:26:54.448 17969 18024 D RegistrationHandler: Has received 184 of 200 from 2@test.com
04-01 10:26:54.451 17969 18024 D RegistrationHandler: Has received 185 of 200 from 2@test.com
04-01 10:26:54.453 17969 18024 D RegistrationHandler: Has received 186 of 200 from 2@test.com
04-01 10:26:54.455 17969 18024 D RegistrationHandler: Has received 187 of 200 from 2@test.com
04-01 10:26:54.460 17969 18024 D RegistrationHandler: Has received 188 of 200 from 2@test.com
04-01 10:26:54.465 17969 18024 D RegistrationHandler: Has received 189 of 200 from 2@test.com
04-01 10:26:54.560 17969 18024 D RegistrationHandler: Has received 190 of 200 from 2@test.com
04-01 10:26:54.567 17969 18024 D RegistrationHandler: Has received 191 of 200 from 2@test.com
04-01 10:26:54.749 17969 18024 D RegistrationHandler: Has received 192 of 200 from 2@test.com
04-01 10:26:54.753 17969 18024 D RegistrationHandler: Has received 193 of 200 from 2@test.com
04-01 10:26:54.759 17969 18024 D RegistrationHandler: Has received 194 of 200 from 2@test.com
04-01 10:26:54.761 17969 18024 D RegistrationHandler: Has received 195 of 200 from 2@test.com
04-01 10:26:54.768 17969 18024 D RegistrationHandler: Has received 196 of 200 from 2@test.com
04-01 10:26:55.158 17969 18024 D RegistrationHandler: Has received 197 of 200 from 2@test.com
04-01 10:26:56.229 17969 18024 D RegistrationHandler: Has received 198 of 200 from 2@test.com
04-01 10:26:56.507 17969 18024 D RegistrationHandler: Has received 199 of 200 from 2@test.com
04-01 10:26:56.513 17969 18024 D RegistrationHandler: Has received 200 of 200 from 2@test.com
04-01 10:26:56.565 17969 18024 D RegistrationHandler: Received full ledger from 2@test.com with nonce 325878354
04-01 10:26:56.565 17969 18024 D RegistrationHandler: FULL_LEDGER 325878354
04-01 10:27:01.183 17969 18019 D RegistrationHandler: ACCEPTED_LEDGER 325878354 200
04-01 10:27:01.238 17969 18019 D RegistrationHandler: 325878354 The accepted ledger contains: [0@test.com, 1@test.com, 2@test.com, 3@test.com, 4@test.com, 5@test.com, 6@test.com, 7@test.com, 8@test.com, 9@test.com, 10@test.com, 11@test.com, 12@test.com, 13@test.com, 14@test.com, 15@test.com, 16@test.com, 17@test.com, 18@test.com, 19@test.com, 20@test.com, 21@test.com, 22@test.com, 23@test.com, 24@test.com, 25@test.com, 26@test.com, 27@test.com, 28@test.com, 29@test.com, 30@test.com, 31@test.com, 32@test.com, 33@test.com, 34@test.com, 35@test.com, 36@test.com, 37@test.com, 38@test.com, 39@test.com, 40@test.com, 41@test.com, 42@test.com, 43@test.com, 44@test.com, 45@test.com, 46@test.com, 47@test.com, 48@test.com, 49@test.com, 50@test.com, 51@test.com, 52@test.com, 53@test.com, 54@test.com, 55@test.com, 56@test.com, 57@test.com, 58@test.com, 59@test.com, 60@test.com, 61@test.com, 62@test.com, 63@test.com, 64@test.com, 65@test.com, 66@test.com, 67@test.com, 68@test.com, 69@test.com, 70@test.com, 71@test.com, 72@test.com, 73@test.com, 74@test.com, 75@test.com, 76@test.com, 77@test.com, 78@test.com, 79@test.com, 80@test.com, 81@test.com, 82@test.com, 83@test.com, 84@test.com, 85@test.com, 86@test.com, 87@test.com, 88@test.com, 89@test.com, 90@test.com, 91@test.com, 92@test.com, 93@test.com, 94@test.com, 95@test.com, 96@test.com, 97@test.com, 98@test.com, 99@test.com, 100@test.com, 101@test.com, 102@test.com, 103@test.com, 104@test.com, 105@test.com, 106@test.com, 107@test.com, 108@test.com, 109@test.com, 110@test.com, 111@test.com, 112@test.com, 113@test.com, 114@test.com, 115@test.com, 116@test.com, 117@test.com, 118@test.com, 119@test.com, 120@test.com, 121@test.com, 122@test.com, 123@test.com, 124@test.com, 125@test.com, 126@test.com, 127@test.com, 128@test.com, 129@test.com, 130@test.com, 131@test.com, 132@test.com, 133@test.com, 134@test.com, 135@test.com, 136@test.com, 137@test.com, 138@test.com, 139@test.com, 140@test.com, 141@test.com, 142@test.com, 143@test.com, 144@test.com, 145@test.com, 146@test.com, 147@test.com, 148@test.com, 149@test.com, 150@test.com, 151@test.com, 152@test.com, 153@test.com, 154@test.com, 155@test.com, 156@test.com, 157@test.com, 158@test.com, 159@test.com, 160@test.com, 161@test.com, 162@test.com, 163@test.com, 164@test.com, 165@test.com, 166@test.com, 167@test.com, 168@test.com, 169@test.com, 170@test.com, 171@test.com, 172@test.com, 173@test.com, 174@test.com, 175@test.com, 176@test.com, 177@test.com, 178@test.com, 179@test.com, 180@test.com, 181@test.com, 182@test.com, 183@test.com, 184@test.com, 185@test.com, 186@test.com, 187@test.com, 188@test.com, 189@test.com, 190@test.com, 191@test.com, 192@test.com, 193@test.com, 194@test.com, 195@test.com, 196@test.com, 197@test.com, 198@test.com, 199@test.com]
04-01 10:27:01.238 17969 18019 D RegistrationHandler: 325878354 Registration started
04-01 10:27:01.255 17969 18019 D MulticastServer: Registration process finished: 325878354
04-01 10:27:01.266 17969 18017 D MulticastClient: Sent messages with 3 resends: [{"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","mt":"BROADCAST_BLOCK","sig":"MEUCIEJe339rOcAmQr9Z3T+XuaAeAZiw4EKloVKFovewHJW5AiEAvRT50K9XazvusXh\/sqM5Om8gdRuFCE64mjukXhWYJm4=","nonce":325878354,"seq":0,"tot":0}]
round 8 of 200
04-01 10:27:09.499 18072 18121 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:27:09.501 18072 18123 D MulticastServer: Registration process started with nonce 1834935759
04-01 10:27:09.503 18072 18122 D MulticastClient: REQUEST_LEDGER 1834935759
04-01 10:27:09.505 18072 18122 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":1834935759,"seq":0,"tot":0}]
04-01 10:27:11.504 18072 18125 D RegistrationHandler: I am the first in the network
04-01 10:27:11.504 18072 18125 D RegistrationHandler: 1834935759 Registration started
04-01 10:27:11.517 18072 18125 D MulticastServer: Registration process finished: 1834935759
04-01 10:27:11.543 18072 18122 D MulticastClient: Sent messages with 3 resends: [{"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","mt":"BROADCAST_BLOCK","sig":"MEUCIQD\/Up+Ka\/Eva0yFM181dKk3AWIKlBAEMe30OwQQWzB7qAIgJe9jQ+LnwJ+dkO6ubD38vftj8Bjn3y7mAJvL0xLah+s=","nonce":1834935759,"seq":0,"tot":0}]
round 9 of 200
04-01 10:27:28.867 18166 18213 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:27:28.869 18166 18215 D MulticastServer: Registration process started with nonce 1100474482
04-01 10:27:28.871 18166 18214 D MulticastClient: REQUEST_LEDGER 1100474482
04-01 10:27:28.873 18166 18214 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":1100474482,"seq":0,"tot":0}]
04-01 10:27:30.871 18166 18217 D RegistrationHandler: I am the first in the network
04-01 10:27:30.872 18166 18217 D RegistrationHandler: 1100474482 Registration started
04-01 10:27:30.888 18166 18217 D MulticastServer: Registration process finished: 1100474482
04-01 10:27:30.912 18166 18214 D MulticastClient: Sent messages with 3 resends: [{"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","mt":"BROADCAST_BLOCK","sig":"MEUCIA+\/gxrxy0Jo5Sfu3vE7WCSWmLV9R17i4oZRlrdRPEziAiEA5natdOru+j7U758TmU1rMDMRcsfaMb\/bx\/gF9vu4i5w=","nonce":1100474482,"seq":0,"tot":0}]
round 10 of 200
04-01 10:27:48.232 18269 18318 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:27:48.236 18269 18320 D MulticastServer: Registration process started with nonce 1811466537
04-01 10:27:48.238 18269 18319 D MulticastClient: REQUEST_LEDGER 1811466537
04-01 10:27:48.239 18269 18319 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":1811466537,"seq":0,"tot":0}]
04-01 10:27:48.501 18269 18326 D RegistrationHandler: Has received 1 of 200 fragments from 2@test.com
04-01 10:27:48.503 18269 18326 D RegistrationHandler: Has received 2 of 200 from 2@test.com
04-01 10:27:48.524 18269 18326 D RegistrationHandler: Has received 3 of 200 from 2@test.com
04-01 10:27:48.527 18269 18326 D RegistrationHandler: Has received 4 of 200 from 2@test.com
